Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-06-02 00:00:00,2025-06-04 06:03:47,UTC+05:30,,,,,,5.1,1730,135,72,,,,,,,,,,,,,,
2025-05-31 02:39:10,2025-06-01 02:39:10,UTC+05:30,83,66,55,34.50,94.92,0.5,502,110,64,2025-05-31 02:39:10,2025-05-31 09:10:51,72,19.2,348,391,193,101,54,43,591,127,89,75
2025-05-30 03:10:44,2025-05-31 02:39:10,UTC+05:30,88,66,48,34.85,98.75,6.3,1887,145,79,2025-05-30 03:10:44,2025-05-30 10:16:07,75,19.1,369,425,211,46,112,56,586,117,86,77
2025-05-29 02:45:21,2025-05-30 03:10:44,UTC+05:30,51,69,34,35.01,94.75,8.8,2150,157,81,2025-05-29 02:45:21,2025-05-29 10:44:35,75,18.9,411,477,207,72,132,66,595,127,86,63
2025-05-28 05:28:45,2025-05-29 02:45:21,UTC+05:30,27,68,31,34.80,95.89,8.4,1871,158,80,2025-05-28 05:28:45,2025-05-28 10:03:42,48,20.0,259,274,104,81,74,15,617,127,95,75
2025-05-27 05:00:54,2025-05-28 05:28:45,UTC+05:30,39,64,44,34.70,96.00,13.9,2580,183,82,2025-05-27 05:00:54,2025-05-27 08:57:52,40,18.3,226,233,156,48,22,7,594,125,98,68
2025-05-26 02:17:58,2025-05-27 05:00:54,UTC+05:30,70,69,38,34.40,98.46,9.0,2341,155,81,2025-05-26 02:17:58,2025-05-26 09:02:12,75,19.1,393,404,192,97,104,11,589,127,97,67
2025-05-25 05:29:25,2025-05-26 02:17:58,UTC+05:30,49,65,43,34.53,96.60,4.5,1616,124,78,2025-05-25 05:29:25,2025-05-25 10:17:20,55,19.0,275,284,109,93,73,9,598,127,96,78
2025-05-24 03:33:19,2025-05-25 05:29:25,UTC+05:30,60,71,37,34.80,97.17,9.8,2299,157,84,2025-05-24 03:33:19,2025-05-24 10:32:56,76,19.2,384,419,181,102,101,35,603,127,91,
2025-05-23 04:22:18,2025-05-24 03:33:19,UTC+05:30,56,69,37,34.37,98.11,11.2,2251,161,82,2025-05-23 04:22:18,2025-05-23 10:30:30,70,19.4,344,368,173,75,96,24,598,127,93,
2025-05-22 00:00:00,2025-05-23 04:22:18,UTC+05:30,,,,,,9.8,1261,163,90,,,,,,,,,,,,,,
2025-05-20 05:29:19,2025-05-22 00:00:00,UTC+05:30,33,63,41,35.20,96.63,4.5,2095,128,80,2025-05-20 05:29:19,2025-05-20 09:39:44,43,19.3,231,246,136,62,33,15,599,127,94,77
2025-05-19 05:12:15,2025-05-20 05:29:19,UTC+05:30,56,65,40,34.99,96.30,10.0,2024,159,82,2025-05-19 05:12:15,2025-05-19 10:53:03,68,19.8,327,340,175,83,69,13,591,127,96,
2025-05-18 03:55:35,2025-05-19 05:12:15,UTC+05:30,89,61,51,34.79,95.13,5.8,2017,160,75,2025-05-18 03:55:35,2025-05-18 10:41:45,76,19.5,374,402,226,51,97,28,590,127,93,
2025-05-17 00:00:00,2025-05-18 03:55:35,UTC+05:30,,,,,,5.5,619,146,84,,,,,,,,,,,,,,
2025-05-07 05:29:36,2025-05-08 05:29:36,UTC+05:30,29,62,38,33.91,97.33,5.9,1006,156,80,2025-05-07 05:29:36,2025-05-07 10:27:55,49,18.0,262,298,89,105,68,36,593,127,88,74
2025-05-06 04:30:39,2025-05-07 05:29:36,UTC+05:30,26,67,33,34.05,93.90,7.2,1753,150,79,2025-05-06 04:30:39,2025-05-06 09:44:31,56,18.6,284,313,138,71,75,29,599,115,90,75
2025-05-05 04:40:52,2025-05-06 04:30:39,UTC+05:30,68,60,40,33.66,99.00,13.0,2383,175,78,2025-05-05 04:40:52,2025-05-05 12:26:38,69,18.2,405,461,221,98,86,56,584,120,87,63
2025-05-04 04:09:40,2025-05-05 04:40:52,UTC+05:30,68,60,40,33.60,96.86,6.1,1985,148,75,2025-05-04 04:09:40,2025-05-04 10:15:27,64,18.8,339,365,174,87,78,26,527,127,92,69
2025-05-03 04:48:07,2025-05-04 04:09:40,UTC+05:30,54,60,43,33.20,96.75,7.7,2005,156,77,2025-05-03 04:48:07,2025-05-03 10:09:12,50,18.7,293,321,134,95,64,28,592,127,91,77
2025-05-02 04:50:22,2025-05-03 04:48:07,UTC+05:30,53,64,42,34.64,99.00,6.9,1997,152,77,2025-05-02 04:50:22,2025-05-02 09:55:35,51,19.7,300,305,183,77,40,5,591,127,98,65
2025-05-01 03:34:27,2025-05-02 04:50:22,UTC+05:30,43,67,35,34.60,95.46,6.0,1668,146,78,2025-05-01 03:34:27,2025-05-01 09:31:35,54,19.2,319,355,136,96,87,36,589,127,89,62
2025-04-30 03:51:15,2025-05-01 03:34:27,UTC+05:30,5,72,29,34.31,95.00,4.0,1057,117,79,2025-04-30 03:51:15,2025-04-30 05:58:08,20,20.6,119,126,31,55,33,7,600,126,94,61
2025-04-29 04:04:16,2025-04-30 03:51:15,UTC+05:30,51,66,40,34.34,97.50,10.8,2156,168,80,2025-04-29 04:04:16,2025-04-29 10:48:01,65,19.0,360,390,148,95,117,30,557,127,92,51
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,5,62,29,34.50,94.00,15.6,2573,176,82,2025-04-28 04:19:09,2025-04-28 05:48:52,14,18.3,81,89,29,40,12,8,593,117,90,72
2025-04-27 02:20:26,2025-04-28 04:19:09,UTC+05:30,71,65,44,34.84,97.13,11.3,2409,184,80,2025-04-27 02:20:26,2025-04-27 09:46:29,69,19.0,413,442,215,71,127,29,595,127,93,71
2025-04-26 05:04:02,2025-04-27 02:20:26,UTC+05:30,36,68,35,35.03,97.00,8.5,1879,164,78,2025-04-26 05:04:02,2025-04-26 10:40:30,52,19.0,306,336,159,83,64,30,589,125,91,62
2025-04-25 01:26:34,2025-04-26 05:04:02,UTC+05:30,81,64,47,34.90,96.62,5.6,2186,140,78,2025-04-25 01:26:34,2025-04-25 08:53:35,67,18.8,396,447,218,74,104,51,592,127,88,65
2025-04-24 02:55:04,2025-04-25 01:26:34,UTC+05:30,53,66,39,34.88,97.17,6.9,1894,154,79,2025-04-24 02:55:04,2025-04-24 10:15:21,62,18.8,368,438,176,102,90,70,594,127,84,64
2025-04-23 03:23:18,2025-04-24 02:55:04,UTC+05:30,61,64,42,34.90,98.00,7.9,2001,145,81,2025-04-23 03:23:18,2025-04-23 09:59:50,57,18.3,340,391,155,93,92,51,600,127,86,54
2025-04-22 04:43:39,2025-04-23 03:23:18,UTC+05:30,69,65,49,34.90,96.33,10.2,2129,168,80,2025-04-22 04:43:39,2025-04-22 10:16:16,53,19.0,318,332,157,71,90,14,599,127,95,50
2025-04-21 00:16:18,2025-04-22 04:43:39,UTC+05:30,,,,,,10.0,2401,168,79,,,,,,,,,,,,,,
2025-04-20 08:45:44,2025-04-21 00:16:18,UTC+05:30,12,72,28,34.61,96.67,8.0,1396,167,84,2025-04-20 08:45:44,2025-04-20 11:52:43,33,20.0,180,184,61,62,57,4,543,65,97,35
2025-04-19 02:41:03,2025-04-20 08:45:44,UTC+05:30,58,68,37,34.50,97.45,11.6,2812,162,83,2025-04-19 02:41:03,2025-04-19 10:54:13,81,19.2,432,490,269,77,86,58,534,69,88,68
2025-04-18 03:47:12,2025-04-19 02:41:03,UTC+05:30,68,62,41,34.88,97.00,6.9,1911,151,80,2025-04-18 03:47:12,2025-04-18 09:18:51,74,19.2,310,327,142,103,65,17,418,127,94,69
2025-04-17 03:08:36,2025-04-18 03:47:12,UTC+05:30,6,68,35,34.70,96.50,6.1,1974,148,77,2025-04-17 03:08:36,2025-04-17 04:11:34,10,18.3,57,62,31,23,3,5,586,118,92,62
2025-04-16 01:24:32,2025-04-17 03:08:36,UTC+05:30,54,69,37,34.70,96.69,8.8,2241,147,79,2025-04-16 01:24:32,2025-04-16 10:11:20,69,19.3,415,526,196,125,94,111,599,127,78,58
2025-04-15 02:50:25,2025-04-16 01:24:32,UTC+05:30,46,69,36,34.40,97.00,9.9,2105,164,79,2025-04-15 02:50:25,2025-04-15 09:34:39,57,19.4,335,400,144,96,95,65,592,127,83,58
2025-04-14 02:32:05,2025-04-15 02:50:25,UTC+05:30,74,61,46,34.30,95.25,7.0,2012,160,75,2025-04-14 02:32:05,2025-04-14 09:16:20,62,18.8,365,404,174,103,88,39,590,127,90,
2025-04-13 00:00:00,2025-04-14 02:32:05,UTC+05:30,,,,,,5.5,734,139,97,,,,,,,,,,,,,,
2025-04-12 00:00:00,2025-04-13 00:00:00,UTC+05:30,,,,,,4.9,1397,148,93,,,,,,,,,,,,,,
2025-04-09 05:37:27,2025-04-10 05:37:27,UTC+05:30,23,63,34,34.50,95.14,4.5,820,150,77,2025-04-09 05:37:27,2025-04-09 10:29:13,44,19.0,261,284,129,81,51,23,591,126,91,74
2025-04-08 04:44:53,2025-04-09 05:37:27,UTC+05:30,79,64,51,34.66,97.50,7.0,2063,144,77,2025-04-08 04:44:53,2025-04-08 10:42:01,62,19.1,324,352,184,83,57,28,521,126,92,74
2025-04-07 04:50:05,2025-04-08 04:44:53,UTC+05:30,57,65,46,34.50,98.25,8.2,2094,164,78,2025-04-07 04:50:05,2025-04-07 10:23:11,55,18.6,313,329,182,85,46,16,566,103,95,73
2025-04-06 05:04:49,2025-04-07 04:50:05,UTC+05:30,78,64,47,34.31,97.00,5.3,1242,162,75,2025-04-06 05:04:49,2025-04-06 10:40:48,66,19.0,309,334,165,80,64,25,470,111,92,56
2025-04-05 02:21:08,2025-04-06 05:04:49,UTC+05:30,68,65,46,34.20,95.65,8.0,2265,156,77,2025-04-05 02:21:08,2025-04-05 10:01:37,71,19.0,429,458,194,137,98,29,603,127,93,67
2025-04-04 05:32:35,2025-04-05 02:21:08,UTC+05:30,29,61,43,34.20,98.00,11.0,2015,174,79,2025-04-04 05:32:35,2025-04-04 09:36:46,39,18.6,227,244,139,57,31,17,589,116,93,74
2025-04-03 04:30:25,2025-04-04 05:32:35,UTC+05:30,78,59,52,33.99,97.63,10.4,2280,166,76,2025-04-03 04:30:25,2025-04-03 10:32:50,58,18.9,323,362,146,94,83,39,556,89,89,74
2025-04-02 02:32:25,2025-04-03 04:30:25,UTC+05:30,65,61,43,34.10,96.25,8.4,2236,156,76,2025-04-02 02:32:25,2025-04-02 10:33:33,77,18.5,455,479,232,103,120,24,593,127,94,70
2025-04-01 05:22:58,2025-04-02 02:32:25,UTC+05:30,31,70,35,33.78,96.94,7.5,1834,153,79,2025-04-01 05:22:58,2025-04-01 10:06:34,50,19.2,263,276,131,86,46,13,524,112,96,56
2025-03-31 02:45:49,2025-04-01 05:22:58,UTC+05:30,80,64,49,33.72,97.00,17.5,3435,175,85,2025-03-31 02:45:49,2025-03-31 09:58:25,70,18.5,413,432,233,100,80,19,588,117,95,82
2025-03-30 04:06:36,2025-03-31 02:45:49,UTC+05:30,54,69,42,34.06,96.83,9.5,2031,168,79,2025-03-30 04:06:36,2025-03-30 10:35:28,61,19.1,362,385,169,94,99,23,597,127,94,79
2025-03-29 02:41:15,2025-03-30 04:06:36,UTC+05:30,34,72,36,34.47,95.77,9.4,2286,148,80,2025-03-29 02:41:15,2025-03-29 09:54:20,63,19.2,394,429,192,80,122,35,627,127,91,75
2025-03-28 04:00:09,2025-03-29 02:41:15,UTC+05:30,47,64,42,34.60,98.00,15.5,2384,175,84,2025-03-28 04:00:09,2025-03-28 10:03:32,62,18.6,340,359,179,92,69,19,550,87,94,67
2025-03-27 03:06:42,2025-03-28 04:00:09,UTC+05:30,41,68,39,34.60,96.20,5.1,1744,155,77,2025-03-27 03:06:42,2025-03-27 10:19:47,74,18.8,389,433,204,75,110,44,525,127,89,49
2025-03-26 05:07:28,2025-03-27 03:06:42,UTC+05:30,41,63,49,34.00,97.57,10.0,2058,162,79,2025-03-26 05:07:28,2025-03-26 09:27:59,44,18.1,242,258,102,70,70,16,545,74,93,58
2025-03-25 00:22:55,2025-03-26 05:07:28,UTC+05:30,94,63,55,33.90,97.92,9.7,2561,158,77,2025-03-25 00:22:55,2025-03-25 09:04:55,80,18.6,473,522,226,122,125,49,590,127,90,41
2025-03-24 04:48:12,2025-03-25 00:22:55,UTC+05:30,22,66,39,34.10,97.88,4.7,1529,136,77,2025-03-24 04:48:12,2025-03-24 08:24:01,40,18.6,201,213,70,61,70,12,508,127,94,49
2025-03-23 03:32:32,2025-03-24 04:48:12,UTC+05:30,39,67,49,33.70,96.40,7.7,2124,154,80,2025-03-23 03:32:32,2025-03-23 07:54:01,42,19.5,242,261,130,59,53,19,581,114,92,74
2025-03-22 04:50:34,2025-03-23 03:32:32,UTC+05:30,52,69,43,33.85,98.60,7.9,1946,148,81,2025-03-22 04:50:34,2025-03-22 11:05:58,60,19.2,345,374,148,103,94,29,575,101,92,69
2025-03-21 03:51:00,2025-03-22 04:50:34,UTC+05:30,79,63,48,33.71,98.50,10.5,2327,165,80,2025-03-21 03:51:00,2025-03-21 10:09:30,69,19.3,348,378,161,99,88,30,506,43,92,75
2025-03-20 03:24:21,2025-03-21 03:51:00,UTC+05:30,84,63,48,33.59,97.50,5.8,1951,149,78,2025-03-20 03:24:21,2025-03-20 10:09:04,85,18.8,379,404,163,80,136,25,446,127,93,56
2025-03-19 04:49:56,2025-03-20 03:24:21,UTC+05:30,34,67,38,33.30,95.50,8.4,1992,154,80,2025-03-19 04:49:56,2025-03-19 10:17:16,52,19.0,310,326,123,102,85,16,601,105,95,75
2025-03-18 03:30:09,2025-03-19 04:49:56,UTC+05:30,58,64,41,33.60,97.10,15.0,2710,172,85,2025-03-18 03:30:09,2025-03-18 10:23:02,62,18.5,348,409,180,84,84,61,559,76,85,74
2025-03-17 02:22:45,2025-03-18 03:30:09,UTC+05:30,68,63,42,32.90,96.00,12.7,2538,173,79,2025-03-17 02:22:45,2025-03-17 10:20:03,78,18.8,430,473,211,106,113,43,549,127,90,60
2025-03-16 05:28:03,2025-03-17 02:22:45,UTC+05:30,30,64,35,33.60,97.40,7.6,1795,145,78,2025-03-16 05:28:03,2025-03-16 10:33:45,51,18.6,270,305,108,96,66,35,526,53,88,62
2025-03-15 02:22:23,2025-03-16 05:28:03,UTC+05:30,59,64,41,33.20,95.61,10.4,2446,156,81,2025-03-15 02:22:23,2025-03-15 09:57:34,84,18.3,441,453,243,110,88,12,524,127,97,61
2025-03-14 04:07:40,2025-03-15 02:22:23,UTC+05:30,32,61,42,33.70,97.25,5.8,1784,148,79,2025-03-14 04:07:40,2025-03-14 08:55:35,42,18.4,251,277,89,97,65,26,594,126,90,81
2025-03-13 04:54:18,2025-03-14 04:07:40,UTC+05:30,33,70,38,33.27,95.00,8.1,2010,158,82,2025-03-13 04:54:18,2025-03-13 09:56:09,53,19.4,288,301,160,75,53,13,541,76,95,66
2025-03-12 03:22:09,2025-03-13 04:54:18,UTC+05:30,41,67,39,33.30,93.71,7.2,2117,152,81,2025-03-12 03:22:09,2025-03-12 10:27:04,77,19.0,398,424,171,112,115,26,516,127,93,52
2025-03-11 04:13:38,2025-03-12 03:22:09,UTC+05:30,58,61,49,33.00,98.67,11.7,2270,171,80,2025-03-11 04:13:38,2025-03-11 09:29:54,53,18.9,303,313,120,91,92,10,578,112,96,58
2025-03-10 03:48:43,2025-03-11 04:13:38,UTC+05:30,54,65,39,34.19,97.11,7.6,2054,147,79,2025-03-10 03:48:43,2025-03-10 10:02:12,67,17.9,348,371,129,104,115,23,522,51,93,47
2025-03-09 00:47:49,2025-03-10 03:48:43,UTC+05:30,80,64,48,33.60,96.38,9.8,2405,154,80,2025-03-09 00:47:49,2025-03-09 08:33:35,85,18.2,446,462,228,91,127,16,526,127,96,40
2025-03-08 01:30:32,2025-03-09 00:47:49,UTC+05:30,6,71,42,34.06,96.13,7.9,1992,145,81,2025-03-08 01:30:32,2025-03-08 03:43:11,21,20.0,119,132,40,64,15,13,566,103,89,72
2025-03-07 03:13:37,2025-03-08 01:30:32,UTC+05:30,62,64,43,33.11,96.67,5.7,1792,154,75,2025-03-07 03:13:37,2025-03-07 10:36:18,72,18.0,420,434,182,117,121,14,581,115,96,79
2025-03-06 02:40:20,2025-03-07 03:13:37,UTC+05:30,90,61,56,32.68,98.00,7.2,2032,143,77,2025-03-06 02:40:20,2025-03-06 10:13:10,70,16.8,418,436,233,117,68,18,598,120,96,76
2025-03-05 02:18:34,2025-03-06 02:40:20,UTC+05:30,83,61,55,33.00,97.75,11.7,2371,162,80,2025-03-05 02:18:34,2025-03-05 08:14:45,59,17.8,342,354,178,102,62,12,582,112,96,73
2025-03-04 03:46:05,2025-03-05 02:18:34,UTC+05:30,45,69,36,33.91,95.13,9.3,2060,161,78,2025-03-04 03:46:05,2025-03-04 10:02:26,61,18.6,355,374,174,93,88,19,580,114,94,78
2025-03-03 03:35:54,2025-03-04 03:46:05,UTC+05:30,85,62,48,32.70,98.50,7.7,2072,155,78,2025-03-03 03:35:54,2025-03-03 10:01:43,66,18.1,353,379,173,95,85,26,531,127,93,63
2025-03-02 05:07:21,2025-03-03 03:35:54,UTC+05:30,48,63,41,33.80,97.14,7.2,1913,147,77,2025-03-02 05:07:21,2025-03-02 10:23:38,51,18.1,301,315,133,92,76,14,592,126,95,58
2025-03-01 01:58:10,2025-03-02 05:07:21,UTC+05:30,51,70,38,33.13,96.80,7.3,2257,150,77,2025-03-01 01:58:10,2025-03-01 08:30:53,66,19.3,377,392,152,103,122,15,574,110,96,76
2025-02-28 03:24:06,2025-03-01 01:58:10,UTC+05:30,49,69,40,32.90,97.38,6.2,1857,148,80,2025-02-28 03:24:06,2025-02-28 09:35:11,67,19.5,350,361,180,81,89,11,521,57,96,75
2025-02-27 02:40:37,2025-02-28 03:24:06,UTC+05:30,55,65,40,33.40,97.17,6.5,2014,153,77,2025-02-27 02:40:37,2025-02-27 10:10:31,83,18.3,423,447,267,66,90,24,511,113,94,71
2025-02-26 02:37:05,2025-02-27 02:40:37,UTC+05:30,93,64,57,32.80,97.63,6.9,1988,148,78,2025-02-26 02:37:05,2025-02-26 09:59:47,70,18.2,420,440,223,97,100,20,597,127,95,82
2025-02-25 02:11:20,2025-02-26 02:37:05,UTC+05:30,48,70,42,33.22,95.67,9.1,2170,151,81,2025-02-25 02:11:20,2025-02-25 07:48:45,56,18.5,333,337,179,76,78,4,600,127,98,81
2025-02-24 02:45:11,2025-02-25 02:11:20,UTC+05:30,41,68,37,32.92,96.00,10.3,2159,166,78,2025-02-24 02:45:11,2025-02-24 09:56:50,62,18.3,368,429,199,78,91,61,596,127,86,80
2025-02-23 02:35:24,2025-02-24 02:45:11,UTC+05:30,61,61,46,32.60,97.00,9.0,2106,156,80,2025-02-23 02:35:24,2025-02-23 08:38:14,56,17.7,328,354,137,56,135,26,589,125,92,74
2025-02-22 03:30:03,2025-02-23 02:35:24,UTC+05:30,65,64,47,32.77,97.80,6.5,1895,148,76,2025-02-22 03:30:03,2025-02-22 09:52:39,57,17.8,331,382,159,75,97,51,581,116,87,66
2025-02-21 02:23:29,2025-02-22 03:30:03,UTC+05:30,65,64,46,32.60,98.50,6.7,2046,156,75,2025-02-21 02:23:29,2025-02-21 08:44:39,58,18.4,327,369,174,66,87,42,561,127,91,62
2025-02-20 03:31:08,2025-02-21 02:23:29,UTC+05:30,68,65,47,33.73,96.19,7.1,1854,153,81,2025-02-20 03:31:08,2025-02-20 09:31:09,60,18.1,311,355,180,81,50,44,520,83,90,49
2025-02-18 23:54:48,2025-02-20 03:31:08,UTC+05:30,70,65,45,33.22,97.84,15.6,2938,171,82,2025-02-18 23:54:48,2025-02-19 09:07:51,78,17.9,466,539,200,129,137,73,595,127,86,51
2025-02-18 04:04:06,2025-02-18 23:54:48,UTC+05:30,38,70,40,33.09,97.33,8.4,1744,160,80,2025-02-18 04:04:06,2025-02-18 09:19:20,51,18.8,278,314,155,62,61,36,542,127,89,44
2025-02-16 23:33:18,2025-02-18 04:04:06,UTC+05:30,81,60,47,33.35,97.20,13.7,2814,170,77,2025-02-16 23:33:18,2025-02-17 07:29:09,66,18.0,398,474,257,78,63,76,599,117,86,45
2025-02-16 04:13:57,2025-02-16 23:33:18,UTC+05:30,34,63,34,33.33,97.57,12.5,1856,174,79,2025-02-16 04:13:57,2025-02-16 09:20:08,52,18.5,251,304,147,48,56,53,486,122,83,56
2025-02-15 03:05:45,2025-02-16 04:13:57,UTC+05:30,60,62,44,33.32,96.50,7.9,2158,165,74,2025-02-15 03:05:45,2025-02-15 08:23:00,54,18.8,287,312,186,57,44,25,532,127,92,64
2025-02-14 01:12:30,2025-02-15 03:05:45,UTC+05:30,72,58,45,33.27,98.28,8.1,2206,162,73,2025-02-14 01:12:30,2025-02-14 08:43:52,59,18.1,355,436,180,73,102,81,598,127,81,67
2025-02-13 03:49:45,2025-02-14 01:12:30,UTC+05:30,37,57,37,34.50,96.86,9.5,1949,150,75,2025-02-13 03:49:45,2025-02-13 08:48:14,47,17.8,280,296,129,72,79,16,595,127,95,75
2025-02-12 04:22:40,2025-02-13 03:49:45,UTC+05:30,55,58,46,34.50,97.38,8.5,2066,164,73,2025-02-12 04:22:40,2025-02-12 09:33:10,48,17.6,283,310,166,51,66,27,588,116,93,60
2025-02-11 01:19:29,2025-02-12 04:22:40,UTC+05:30,51,60,37,32.60,95.81,10.3,2449,166,74,2025-02-11 01:19:29,2025-02-11 10:10:05,70,17.7,417,515,183,87,147,98,597,127,81,79
2025-02-10 01:15:13,2025-02-11 01:19:29,UTC+05:30,42,62,35,33.31,97.00,9.4,2076,179,74,2025-02-10 01:15:13,2025-02-10 09:48:34,61,18.0,375,513,192,70,113,138,613,127,73,71
2025-02-09 02:44:10,2025-02-10 01:15:13,UTC+05:30,15,64,30,34.10,96.09,13.2,2162,172,79,2025-02-09 02:44:10,2025-02-09 08:28:48,41,17.6,247,344,147,63,37,97,601,115,71,71
2025-02-08 00:56:14,2025-02-09 02:44:10,UTC+05:30,45,62,38,32.40,97.67,13.2,2654,172,78,2025-02-08 00:56:14,2025-02-08 08:29:59,70,17.6,415,453,160,82,173,38,595,127,92,62
2025-02-07 01:45:07,2025-02-08 00:56:14,UTC+05:30,58,61,43,32.60,97.14,8.5,2026,149,75,2025-02-07 01:45:07,2025-02-07 08:37:45,63,18.2,372,404,178,63,131,32,591,127,92,62
2025-02-06 05:33:04,2025-02-07 01:45:07,UTC+05:30,22,64,41,34.59,96.67,6.1,1669,147,74,2025-02-06 05:33:04,2025-02-06 10:33:29,37,18.0,229,300,119,54,56,71,620,119,77,49
2025-02-05 02:46:43,2025-02-06 05:33:04,UTC+05:30,64,65,47,33.20,98.00,15.5,2871,175,78,2025-02-05 02:46:43,2025-02-05 10:04:59,60,19.5,366,432,179,81,106,66,606,109,85,62
2025-02-04 01:46:19,2025-02-05 02:46:43,UTC+05:30,59,60,44,34.50,96.56,15.0,2650,176,77,2025-02-04 01:46:19,2025-02-04 08:34:10,68,18.1,360,403,129,78,153,43,529,127,89,59
2025-02-03 01:03:46,2025-02-04 01:46:19,UTC+05:30,86,62,51,33.91,96.54,4.0,1910,116,70,2025-02-03 01:03:46,2025-02-03 08:38:28,66,17.4,398,451,148,89,161,53,608,127,89,60
2025-02-02 04:47:16,2025-02-03 01:03:46,UTC+05:30,46,60,49,33.30,98.00,12.3,2126,157,82,2025-02-02 04:47:16,2025-02-02 09:02:02,44,19.1,224,254,122,60,42,30,516,127,89,52
2025-02-01 03:24:00,2025-02-02 04:47:16,UTC+05:30,46,59,43,34.30,95.86,6.6,2072,155,73,2025-02-01 03:24:00,2025-02-01 09:16:03,53,17.8,304,350,109,70,125,46,569,105,87,69
2025-01-31 00:36:46,2025-02-01 03:24:00,UTC+05:30,49,60,41,34.00,97.81,5.8,2136,160,73,2025-01-31 00:36:46,2025-01-31 08:30:13,72,18.7,427,473,193,73,161,46,591,127,92,57
2025-01-30 03:34:16,2025-01-31 00:36:46,UTC+05:30,42,63,43,32.32,98.00,6.0,1728,156,74,2025-01-30 03:34:16,2025-01-30 09:28:31,55,19.2,320,352,128,73,119,32,587,123,92,80
2025-01-29 02:45:44,2025-01-30 03:34:16,UTC+05:30,60,63,47,34.30,97.22,6.3,2006,153,73,2025-01-29 02:45:44,2025-01-29 11:14:23,70,18.0,439,490,267,74,98,51,631,127,90,75
2025-01-28 04:13:35,2025-01-29 02:45:44,UTC+05:30,54,62,46,33.10,97.56,16.0,2562,176,78,2025-01-28 04:13:35,2025-01-28 10:48:56,57,18.0,335,394,191,75,69,59,592,127,85,74
2025-01-27 03:50:13,2025-01-28 04:13:35,UTC+05:30,52,60,47,33.40,98.64,6.8,2024,146,73,2025-01-27 03:50:13,2025-01-27 09:33:20,53,18.5,315,338,206,42,67,23,591,127,93,76
2025-01-26 02:21:01,2025-01-27 03:50:13,UTC+05:30,56,58,48,33.60,97.03,5.5,2023,152,70,2025-01-26 02:21:01,2025-01-26 10:27:48,55,18.0,318,381,147,84,87,63,579,112,84,78
2025-01-25 03:00:07,2025-01-26 02:21:01,UTC+05:30,68,61,50,33.30,98.00,7.6,1986,159,74,2025-01-25 03:00:07,2025-01-25 09:07:49,59,18.4,318,367,107,62,149,49,544,111,87,73
2025-01-24 03:13:17,2025-01-25 03:00:07,UTC+05:30,82,60,50,33.68,96.92,8.5,2081,164,74,2025-01-24 03:13:17,2025-01-24 10:13:26,69,18.8,387,420,176,86,125,33,561,96,92,75
2025-01-23 02:39:27,2025-01-24 03:13:17,UTC+05:30,87,61,51,34.23,96.23,6.9,2057,153,72,2025-01-23 02:39:27,2025-01-23 10:17:47,73,17.8,411,446,246,84,81,35,561,76,92,69
2025-01-22 01:03:12,2025-01-23 02:39:27,UTC+05:30,87,62,49,34.21,97.80,13.2,2439,174,77,2025-01-22 01:03:12,2025-01-22 09:52:53,80,17.9,469,529,187,104,178,60,587,102,89,57
2025-01-21 03:52:58,2025-01-22 01:03:12,UTC+05:30,82,61,54,33.30,97.00,13.2,2103,177,78,2025-01-21 03:52:58,2025-01-21 08:47:37,58,17.8,277,294,120,49,108,17,482,67,95,56
2025-01-20 02:25:38,2025-01-21 03:52:58,UTC+05:30,88,64,46,34.29,99.18,13.6,2451,177,78,2025-01-20 02:25:38,2025-01-20 09:37:45,79,18.3,391,425,215,67,109,34,496,127,92,64
2025-01-19 02:16:04,2025-01-20 02:25:38,UTC+05:30,62,65,42,33.80,96.93,6.8,2007,157,78,2025-01-19 02:16:04,2025-01-19 09:37:19,59,19.0,364,441,215,66,83,77,623,127,83,72
2025-01-18 04:48:01,2025-01-19 02:16:04,UTC+05:30,42,68,42,33.86,98.00,14.8,2310,182,82,2025-01-18 04:48:01,2025-01-18 10:18:42,47,18.8,285,330,129,62,94,45,608,126,87,61
2025-01-17 02:18:50,2025-01-18 04:48:01,UTC+05:30,62,70,46,33.10,97.18,15.1,2674,177,82,2025-01-17 02:18:50,2025-01-17 08:29:54,56,19.1,328,371,167,70,91,43,582,122,89,75
2025-01-16 02:56:48,2025-01-17 02:18:50,UTC+05:30,46,64,37,34.50,96.69,8.2,2052,149,78,2025-01-16 02:56:48,2025-01-16 09:58:49,60,17.8,373,422,140,96,137,49,619,124,89,76
2025-01-15 03:52:28,2025-01-16 02:56:48,UTC+05:30,51,65,40,34.35,96.75,14.7,2461,179,81,2025-01-15 03:52:28,2025-01-15 09:54:24,58,18.5,340,361,152,73,115,21,589,107,94,65
