Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-03-26 05:07:28,2025-03-27 03:06:42,UTC+05:30,2025-03-26 13:59:14,2025-03-26 15:19:02,13,18.3,73,78,38,31,4,5,589,127,94,,true
2025-03-26 05:07:28,2025-03-27 03:06:42,UTC+05:30,2025-03-26 05:07:28,2025-03-26 09:27:59,44,18.1,242,258,102,70,70,16,545,74,93,58,false
2025-03-25 00:22:55,2025-03-26 05:07:28,UTC+05:30,2025-03-25 00:22:55,2025-03-25 09:04:55,80,18.6,473,522,226,122,125,49,590,127,90,41,false
2025-03-24 04:48:12,2025-03-25 00:22:55,UTC+05:30,2025-03-24 04:48:12,2025-03-24 08:24:01,40,18.6,201,213,70,61,70,12,508,127,94,49,false
2025-03-23 03:32:32,2025-03-24 04:48:12,UTC+05:30,2025-03-23 17:30:00,2025-03-23 18:58:56,14,19.6,85,88,38,37,10,3,590,127,96,,true
2025-03-23 03:32:32,2025-03-24 04:48:12,UTC+05:30,2025-03-23 03:32:32,2025-03-23 07:54:01,42,19.5,242,261,130,59,53,19,581,114,92,74,false
2025-03-22 04:50:34,2025-03-23 03:32:32,UTC+05:30,2025-03-22 04:50:34,2025-03-22 11:05:58,60,19.2,345,374,148,103,94,29,575,101,92,69,false
2025-03-21 03:51:00,2025-03-22 04:50:34,UTC+05:30,2025-03-21 03:51:00,2025-03-21 10:09:30,69,19.3,348,378,161,99,88,30,506,43,92,75,false
2025-03-20 03:24:21,2025-03-21 03:51:00,UTC+05:30,2025-03-20 03:24:21,2025-03-20 10:09:04,85,18.8,379,404,163,80,136,25,446,127,93,56,false
2025-03-19 04:49:56,2025-03-20 03:24:21,UTC+05:30,2025-03-19 13:31:27,2025-03-19 16:24:00,25,19.5,148,170,65,55,28,22,589,127,87,,true
2025-03-19 04:49:56,2025-03-20 03:24:21,UTC+05:30,2025-03-19 04:49:56,2025-03-19 10:17:16,52,19.0,310,326,123,102,85,16,601,105,95,75,false
2025-03-18 03:30:09,2025-03-19 04:49:56,UTC+05:30,2025-03-18 03:30:09,2025-03-18 10:23:02,62,18.5,348,409,180,84,84,61,559,76,85,74,false
2025-03-17 02:22:45,2025-03-18 03:30:09,UTC+05:30,2025-03-17 02:22:45,2025-03-17 10:20:03,78,18.8,430,473,211,106,113,43,549,127,90,60,false
2025-03-16 05:28:03,2025-03-17 02:22:45,UTC+05:30,2025-03-16 18:10:00,2025-03-16 19:00:00,7,19.1,44,50,17,27,0,6,592,127,88,,true
2025-03-16 05:28:03,2025-03-17 02:22:45,UTC+05:30,2025-03-16 05:28:03,2025-03-16 10:33:45,51,18.6,270,305,108,96,66,35,526,53,88,62,false
2025-03-15 02:22:23,2025-03-16 05:28:03,UTC+05:30,2025-03-15 02:22:23,2025-03-15 09:57:34,84,18.3,441,453,243,110,88,12,524,127,97,61,false
2025-03-14 04:07:40,2025-03-15 02:22:23,UTC+05:30,2025-03-14 14:49:43,2025-03-14 15:58:28,11,19.8,66,68,16,33,17,2,590,127,97,,true
2025-03-14 04:07:40,2025-03-15 02:22:23,UTC+05:30,2025-03-14 04:07:40,2025-03-14 08:55:35,42,18.4,251,277,89,97,65,26,594,126,90,81,false
2025-03-13 04:54:18,2025-03-14 04:07:40,UTC+05:30,2025-03-13 04:54:18,2025-03-13 09:56:09,53,19.4,288,301,160,75,53,13,541,76,95,66,false
2025-03-12 03:22:09,2025-03-13 04:54:18,UTC+05:30,2025-03-12 03:22:09,2025-03-12 10:27:04,77,19.0,398,424,171,112,115,26,516,127,93,52,false
2025-03-11 04:13:38,2025-03-12 03:22:09,UTC+05:30,2025-03-11 14:04:21,2025-03-11 15:52:01,15,19.3,89,107,40,41,8,18,589,127,82,,true
2025-03-11 04:13:38,2025-03-12 03:22:09,UTC+05:30,2025-03-11 04:13:38,2025-03-11 09:29:54,53,18.9,303,313,120,91,92,10,578,112,96,58,false
2025-03-10 03:48:43,2025-03-11 04:13:38,UTC+05:30,2025-03-10 03:48:43,2025-03-10 10:02:12,67,17.9,348,371,129,104,115,23,522,51,93,47,false
2025-03-09 00:47:49,2025-03-10 03:48:43,UTC+05:30,2025-03-09 00:47:49,2025-03-09 08:33:35,85,18.2,446,462,228,91,127,16,526,127,96,40,false
2025-03-08 01:30:32,2025-03-09 00:47:49,UTC+05:30,2025-03-08 15:34:28,2025-03-08 16:51:51,12,20.2,68,75,28,27,13,7,592,127,90,,true
2025-03-08 01:30:32,2025-03-09 00:47:49,UTC+05:30,2025-03-08 01:30:32,2025-03-08 03:43:11,21,20.0,119,132,40,64,15,13,566,103,89,72,false
2025-03-07 03:13:37,2025-03-08 01:30:32,UTC+05:30,2025-03-07 03:13:37,2025-03-07 10:36:18,72,18.0,420,434,182,117,121,14,581,115,96,79,false
2025-03-06 02:40:20,2025-03-07 03:13:37,UTC+05:30,2025-03-06 02:40:20,2025-03-06 10:13:10,70,16.8,418,436,233,117,68,18,598,120,96,76,false
2025-03-05 02:18:34,2025-03-06 02:40:20,UTC+05:30,2025-03-05 02:18:34,2025-03-05 08:14:45,59,17.8,342,354,178,102,62,12,582,112,96,73,false
2025-03-04 03:46:05,2025-03-05 02:18:34,UTC+05:30,2025-03-04 03:46:05,2025-03-04 10:02:26,61,18.6,355,374,174,93,88,19,580,114,94,78,false
2025-03-03 03:35:54,2025-03-04 03:46:05,UTC+05:30,2025-03-03 03:35:54,2025-03-03 10:01:43,66,18.1,353,379,173,95,85,26,531,127,93,63,false
2025-03-02 05:07:21,2025-03-03 03:35:54,UTC+05:30,2025-03-02 15:34:26,2025-03-02 16:41:44,10,20.5,61,62,14,39,8,1,590,127,100,,true
2025-03-02 05:07:21,2025-03-03 03:35:54,UTC+05:30,2025-03-02 05:07:21,2025-03-02 10:23:38,51,18.1,301,315,133,92,76,14,592,126,95,58,false
2025-03-01 01:58:10,2025-03-02 05:07:21,UTC+05:30,2025-03-01 01:58:10,2025-03-01 08:30:53,66,19.3,377,392,152,103,122,15,574,110,96,76,false
2025-02-28 03:24:06,2025-03-01 01:58:10,UTC+05:30,2025-02-28 03:24:06,2025-02-28 09:35:11,67,19.5,350,361,180,81,89,11,521,57,96,75,false
2025-02-27 02:40:37,2025-02-28 03:24:06,UTC+05:30,2025-02-27 02:40:37,2025-02-27 10:10:31,83,18.3,423,447,267,66,90,24,511,113,94,71,false
2025-02-26 02:37:05,2025-02-27 02:40:37,UTC+05:30,2025-02-26 12:37:55,2025-02-26 14:02:31,12,18.8,66,80,11,34,21,14,575,113,83,,true
2025-02-26 02:37:05,2025-02-27 02:40:37,UTC+05:30,2025-02-26 02:37:05,2025-02-26 09:59:47,70,18.2,420,440,223,97,100,20,597,127,95,82,false
2025-02-25 02:11:20,2025-02-26 02:37:05,UTC+05:30,2025-02-25 02:11:20,2025-02-25 07:48:45,56,18.5,333,337,179,76,78,4,600,127,98,81,false
2025-02-24 02:45:11,2025-02-25 02:11:20,UTC+05:30,2025-02-24 02:45:11,2025-02-24 09:56:50,62,18.3,368,429,199,78,91,61,596,127,86,80,false
2025-02-23 02:35:24,2025-02-24 02:45:11,UTC+05:30,2025-02-23 02:35:24,2025-02-23 08:38:14,56,17.7,328,354,137,56,135,26,589,125,92,74,false
2025-02-22 03:30:03,2025-02-23 02:35:24,UTC+05:30,2025-02-22 03:30:03,2025-02-22 09:52:39,57,17.8,331,382,159,75,97,51,581,116,87,66,false
2025-02-21 02:23:29,2025-02-22 03:30:03,UTC+05:30,2025-02-21 02:23:29,2025-02-21 08:44:39,58,18.4,327,369,174,66,87,42,561,127,91,62,false
2025-02-20 03:31:08,2025-02-21 02:23:29,UTC+05:30,2025-02-20 14:00:00,2025-02-20 15:00:00,5,18.3,32,60,32,0,0,28,590,127,53,,true
2025-02-20 03:31:08,2025-02-21 02:23:29,UTC+05:30,2025-02-20 03:31:08,2025-02-20 09:31:09,60,18.1,311,355,180,81,50,44,520,83,90,49,false
2025-02-18 23:54:48,2025-02-20 03:31:08,UTC+05:30,2025-02-19 14:28:38,2025-02-19 16:08:36,12,18.0,62,99,60,2,0,37,545,83,64,,true
2025-02-18 23:54:48,2025-02-20 03:31:08,UTC+05:30,2025-02-18 23:54:48,2025-02-19 09:07:51,78,17.9,466,539,200,129,137,73,595,127,86,51,false
2025-02-18 04:04:06,2025-02-18 23:54:48,UTC+05:30,2025-02-18 04:04:06,2025-02-18 09:19:20,51,18.8,278,314,155,62,61,36,542,127,89,44,false
2025-02-16 23:33:18,2025-02-18 04:04:06,UTC+05:30,2025-02-17 13:40:31,2025-02-17 15:09:56,12,19.7,73,86,45,11,17,13,590,127,87,,true
2025-02-16 23:33:18,2025-02-18 04:04:06,UTC+05:30,2025-02-16 23:33:18,2025-02-17 07:29:09,66,18.0,398,474,257,78,63,76,599,117,86,45,false
2025-02-16 04:13:57,2025-02-16 23:33:18,UTC+05:30,2025-02-16 04:13:57,2025-02-16 09:20:08,52,18.5,251,304,147,48,56,53,486,122,83,56,false
2025-02-15 03:05:45,2025-02-16 04:13:57,UTC+05:30,2025-02-15 16:03:08,2025-02-15 17:55:37,17,20.2,101,107,77,7,17,6,582,122,94,,true
2025-02-15 03:05:45,2025-02-16 04:13:57,UTC+05:30,2025-02-15 03:05:45,2025-02-15 08:23:00,54,18.8,287,312,186,57,44,25,532,127,92,64,false
2025-02-14 01:12:30,2025-02-15 03:05:45,UTC+05:30,2025-02-14 15:26:30,2025-02-14 16:38:07,11,21.8,62,71,35,18,9,9,590,127,87,,true
2025-02-14 01:12:30,2025-02-15 03:05:45,UTC+05:30,2025-02-14 01:12:30,2025-02-14 08:43:52,59,18.1,355,436,180,73,102,81,598,127,81,67,false
2025-02-13 03:49:45,2025-02-14 01:12:30,UTC+05:30,2025-02-13 03:49:45,2025-02-13 08:48:14,47,17.8,280,296,129,72,79,16,595,127,95,75,false
2025-02-12 04:22:40,2025-02-13 03:49:45,UTC+05:30,2025-02-12 04:22:40,2025-02-12 09:33:10,48,17.6,283,310,166,51,66,27,588,116,93,60,false
2025-02-11 01:19:29,2025-02-12 04:22:40,UTC+05:30,2025-02-11 01:19:29,2025-02-11 10:10:05,70,17.7,417,515,183,87,147,98,597,127,81,79,false
2025-02-10 01:15:13,2025-02-11 01:19:29,UTC+05:30,2025-02-10 01:15:13,2025-02-10 09:48:34,61,18.0,375,513,192,70,113,138,613,127,73,71,false
2025-02-09 02:44:10,2025-02-10 01:15:13,UTC+05:30,2025-02-09 02:44:10,2025-02-09 08:28:48,41,17.6,247,344,147,63,37,97,601,115,71,71,false
2025-02-08 00:56:14,2025-02-09 02:44:10,UTC+05:30,2025-02-08 00:56:14,2025-02-08 08:29:59,70,17.6,415,453,160,82,173,38,595,127,92,62,false
2025-02-07 01:45:07,2025-02-08 00:56:14,UTC+05:30,2025-02-07 01:45:07,2025-02-07 08:37:45,63,18.2,372,404,178,63,131,32,591,127,92,62,false
2025-02-06 05:33:04,2025-02-07 01:45:07,UTC+05:30,2025-02-06 05:33:04,2025-02-06 10:33:29,37,18.0,229,300,119,54,56,71,620,119,77,49,false
2025-02-05 02:46:43,2025-02-06 05:33:04,UTC+05:30,2025-02-05 02:46:43,2025-02-05 10:04:59,60,19.5,366,432,179,81,106,66,606,109,85,62,false
2025-02-04 01:46:19,2025-02-05 02:46:43,UTC+05:30,2025-02-04 01:46:19,2025-02-04 08:34:10,68,18.1,360,403,129,78,153,43,529,127,89,59,false
2025-02-03 01:03:46,2025-02-04 01:46:19,UTC+05:30,2025-02-03 14:06:10,2025-02-03 15:22:06,10,18.1,60,75,46,0,14,15,589,127,81,,true
2025-02-03 01:03:46,2025-02-04 01:46:19,UTC+05:30,2025-02-03 01:03:46,2025-02-03 08:38:28,66,17.4,398,451,148,89,161,53,608,127,89,60,false
2025-02-02 04:47:16,2025-02-03 01:03:46,UTC+05:30,2025-02-02 04:47:16,2025-02-02 09:02:02,44,19.1,224,254,122,60,42,30,516,127,89,52,false
2025-02-01 03:24:00,2025-02-02 04:47:16,UTC+05:30,2025-02-01 15:36:23,2025-02-01 17:08:41,13,20.4,75,92,46,10,19,17,590,127,88,,true
2025-02-01 03:24:00,2025-02-02 04:47:16,UTC+05:30,2025-02-01 03:24:00,2025-02-01 09:16:03,53,17.8,304,350,109,70,125,46,569,105,87,69,false
2025-01-31 00:36:46,2025-02-01 03:24:00,UTC+05:30,2025-01-31 00:36:46,2025-01-31 08:30:13,72,18.7,427,473,193,73,161,46,591,127,92,57,false
2025-01-30 03:34:16,2025-01-31 00:36:46,UTC+05:30,2025-01-30 03:34:16,2025-01-30 09:28:31,55,19.2,320,352,128,73,119,32,587,123,92,80,false
2025-01-29 02:45:44,2025-01-30 03:34:16,UTC+05:30,2025-01-29 02:45:44,2025-01-29 11:14:23,70,18.0,439,490,267,74,98,51,631,127,90,75,false
2025-01-28 04:13:35,2025-01-29 02:45:44,UTC+05:30,2025-01-28 04:13:35,2025-01-28 10:48:56,57,18.0,335,394,191,75,69,59,592,127,85,74,false
2025-01-27 03:50:13,2025-01-28 04:13:35,UTC+05:30,2025-01-27 03:50:13,2025-01-27 09:33:20,53,18.5,315,338,206,42,67,23,591,127,93,76,false
2025-01-26 02:21:01,2025-01-27 03:50:13,UTC+05:30,2025-01-26 02:21:01,2025-01-26 10:27:48,55,18.0,318,381,147,84,87,63,579,112,84,78,false
2025-01-25 03:00:07,2025-01-26 02:21:01,UTC+05:30,2025-01-25 03:00:07,2025-01-25 09:07:49,59,18.4,318,367,107,62,149,49,544,111,87,73,false
2025-01-24 03:13:17,2025-01-25 03:00:07,UTC+05:30,2025-01-24 15:50:00,2025-01-24 16:53:00,6,18.3,35,63,24,11,0,28,573,111,61,,true
2025-01-24 03:13:17,2025-01-25 03:00:07,UTC+05:30,2025-01-24 03:13:17,2025-01-24 10:13:26,69,18.8,387,420,176,86,125,33,561,96,92,75,false
2025-01-23 02:39:27,2025-01-24 03:13:17,UTC+05:30,2025-01-23 02:39:27,2025-01-23 10:17:47,73,17.8,411,446,246,84,81,35,561,76,92,69,false
2025-01-22 01:03:12,2025-01-23 02:39:27,UTC+05:30,2025-01-22 01:03:12,2025-01-22 09:52:53,80,17.9,469,529,187,104,178,60,587,102,89,57,false
2025-01-21 03:52:58,2025-01-22 01:03:12,UTC+05:30,2025-01-21 03:52:58,2025-01-21 08:47:37,58,17.8,277,294,120,49,108,17,482,67,95,56,false
2025-01-20 02:25:38,2025-01-21 03:52:58,UTC+05:30,2025-01-20 14:18:24,2025-01-20 15:56:56,14,20.4,73,84,44,17,12,11,530,67,88,,true
2025-01-20 02:25:38,2025-01-21 03:52:58,UTC+05:30,2025-01-20 02:25:38,2025-01-20 09:37:45,79,18.3,391,425,215,67,109,34,496,127,92,64,false
2025-01-19 02:16:04,2025-01-20 02:25:38,UTC+05:30,2025-01-19 16:43:11,2025-01-19 18:28:55,16,19.0,96,105,54,27,15,9,590,127,98,,true
2025-01-19 02:16:04,2025-01-20 02:25:38,UTC+05:30,2025-01-19 02:16:04,2025-01-19 09:37:19,59,19.0,364,441,215,66,83,77,623,127,83,72,false
2025-01-18 04:48:01,2025-01-19 02:16:04,UTC+05:30,2025-01-18 04:48:01,2025-01-18 10:18:42,47,18.8,285,330,129,62,94,45,608,126,87,61,false
2025-01-17 02:18:50,2025-01-18 04:48:01,UTC+05:30,2025-01-17 15:30:00,2025-01-17 15:50:00,3,21.4,15,20,15,0,0,5,588,126,88,,true
2025-01-17 02:18:50,2025-01-18 04:48:01,UTC+05:30,2025-01-17 02:18:50,2025-01-17 08:29:54,56,19.1,328,371,167,70,91,43,582,122,89,75,false
2025-01-16 02:56:48,2025-01-17 02:18:50,UTC+05:30,2025-01-16 18:04:12,2025-01-16 18:25:40,1,19.2,8,21,8,0,0,13,585,122,48,,true
2025-01-16 02:56:48,2025-01-17 02:18:50,UTC+05:30,2025-01-16 02:56:48,2025-01-16 09:58:49,60,17.8,373,422,140,96,137,49,619,124,89,76,false
2025-01-15 03:52:28,2025-01-16 02:56:48,UTC+05:30,2025-01-15 03:52:28,2025-01-15 09:54:24,58,18.5,340,361,152,73,115,21,589,107,94,65,false
2025-01-14 02:02:10,2025-01-15 03:52:28,UTC+05:30,2025-01-14 02:02:10,2025-01-14 09:01:18,69,18.1,376,418,220,80,76,42,543,127,90,64,false
2025-01-13 03:39:28,2025-01-14 02:02:10,UTC+05:30,2025-01-13 16:01:00,2025-01-13 17:01:00,8,18.7,49,60,24,14,11,11,590,127,82,,true
2025-01-13 03:39:28,2025-01-14 02:02:10,UTC+05:30,2025-01-13 03:39:28,2025-01-13 09:17:23,54,17.5,310,337,191,35,84,27,576,122,93,56,false
2025-01-12 01:02:33,2025-01-13 03:39:28,UTC+05:30,2025-01-12 19:47:30,2025-01-12 20:18:24,2,15.5,12,30,12,0,0,18,587,122,48,,true
2025-01-12 01:02:33,2025-01-13 03:39:28,UTC+05:30,2025-01-12 01:02:33,2025-01-12 07:42:37,59,18.0,347,400,231,61,55,53,592,127,87,71,false
2025-01-11 00:59:22,2025-01-12 01:02:33,UTC+05:30,2025-01-11 00:59:22,2025-01-11 09:53:51,65,17.8,386,534,204,79,103,148,591,112,72,61,false
2025-01-10 01:58:18,2025-01-11 00:59:22,UTC+05:30,2025-01-10 01:58:18,2025-01-10 09:18:36,69,17.8,396,438,224,81,91,42,571,106,90,52,false
2025-01-09 05:24:26,2025-01-10 01:58:18,UTC+05:30,2025-01-09 05:24:26,2025-01-09 10:57:03,56,18.5,272,332,139,70,63,60,485,75,82,,false
2025-01-08 01:57:09,2025-01-09 05:24:26,UTC+05:30,2025-01-08 15:07:13,2025-01-08 16:19:19,11,18.4,60,72,37,20,3,12,538,75,83,,true
2025-01-08 01:57:09,2025-01-09 05:24:26,UTC+05:30,2025-01-08 01:57:09,2025-01-08 08:30:20,70,18.3,344,391,170,67,107,47,495,0,88,,false
