Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-09-13 04:37:54,2025-09-14 02:47:38,UTC+05:30,2025-09-13 20:43:31,2025-09-13 22:13:37,90,Weightlifting,4.7,140.0,128,94,6,0,0,0,0,false
2025-09-12 04:23:12,2025-09-13 04:37:54,UTC+05:30,2025-09-13 00:57:00,2025-09-13 01:28:29,31,Walking,4.5,63.0,142,97,16,0,0,0,0,false
2025-09-12 04:23:12,2025-09-13 04:37:54,UTC+05:30,2025-09-12 21:22:30,2025-09-12 22:02:59,40,Weightlifting,6.0,173.0,150,111,57,5,0,0,0,false
2025-09-09 04:42:28,2025-09-10 04:28:57,UTC+05:30,2025-09-09 21:13:30,2025-09-09 21:40:29,26,Powerlifting,5.1,103.0,146,109,57,1,0,0,0,false
2025-09-09 04:42:28,2025-09-10 04:28:57,UTC+05:30,2025-09-09 13:45:03,2025-09-09 14:15:18,30,Cycling,4.2,52.0,128,94,8,0,0,0,0,false
2025-09-08 05:39:36,2025-09-09 04:42:28,UTC+05:30,2025-09-08 21:12:00,2025-09-08 21:59:59,47,Weightlifting,8.2,315.0,168,123,67,17,3,0,0,false
2025-09-08 05:39:36,2025-09-09 04:42:28,UTC+05:30,2025-09-08 13:55:14,2025-09-08 14:21:17,26,Cycling,4.3,54.0,143,93,18,1,0,0,0,false
2025-09-07 04:49:35,2025-09-08 05:39:36,UTC+05:30,2025-09-07 17:24:47,2025-09-07 17:40:39,15,Cycling,0.0,20.0,118,87,1,0,0,0,0,false
2025-09-05 06:42:32,2025-09-06 03:37:31,UTC+05:30,2025-09-05 20:58:30,2025-09-05 22:05:59,67,Weightlifting,9.3,415.0,161,122,64,18,4,0,0,false
2025-09-05 06:42:32,2025-09-06 03:37:31,UTC+05:30,2025-09-05 18:22:30,2025-09-05 18:56:59,34,Running,13.6,463.0,178,155,1,20,33,45,1,false
2025-09-04 03:24:00,2025-09-05 06:42:32,UTC+05:30,2025-09-04 21:30:00,2025-09-04 21:55:29,25,Weightlifting,5.0,91.0,148,110,57,2,0,0,0,false
2025-09-04 03:24:00,2025-09-05 06:42:32,UTC+05:30,2025-09-04 19:01:30,2025-09-04 19:43:29,41,Running,14.4,527.0,184,151,17,10,19,42,10,false
2025-09-03 04:43:08,2025-09-04 03:24:00,UTC+05:30,2025-09-03 20:57:00,2025-09-03 21:49:29,52,Weightlifting,7.0,227.0,171,112,49,6,3,1,0,false
2025-09-03 04:43:08,2025-09-04 03:24:00,UTC+05:30,2025-09-03 19:39:00,2025-09-03 19:59:59,20,Walking,4.2,42.0,144,100,20,0,0,0,0,false
2025-09-02 04:49:41,2025-09-03 04:43:08,UTC+05:30,2025-09-02 21:21:00,2025-09-02 22:02:59,41,Weightlifting,7.1,243.0,159,121,69,14,4,0,0,false
2025-09-01 03:42:28,2025-09-02 04:49:41,UTC+05:30,2025-09-01 21:27:42,2025-09-01 22:30:25,62,Weightlifting,6.6,243.0,153,110,55,3,0,0,0,false
2025-08-31 04:00:11,2025-09-01 03:42:28,UTC+05:30,2025-08-31 17:43:38,2025-08-31 17:58:01,14,Running,9.0,157.0,181,143,23,5,6,46,8,false
2025-08-31 04:00:11,2025-09-01 03:42:28,UTC+05:30,2025-08-31 13:48:00,2025-08-31 14:11:00,23,Functional Fitness,10.1,139.0,159,122,53,23,6,0,0,false
2025-08-31 04:00:11,2025-09-01 03:42:28,UTC+05:30,2025-08-31 12:46:30,2025-08-31 13:22:29,35,Weightlifting,5.6,140.0,146,112,62,2,0,0,0,false
2025-08-30 03:37:24,2025-08-31 04:00:11,UTC+05:30,2025-08-30 21:13:30,2025-08-30 21:50:59,37,Weightlifting,5.3,125.0,145,109,58,1,0,0,0,false
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,2025-08-29 21:21:00,2025-08-29 22:04:29,43,Weightlifting,6.8,236.0,156,119,82,8,1,0,0,false
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,2025-08-29 17:03:00,2025-08-29 17:33:15,30,Running,12.6,375.0,181,151,20,3,27,45,3,false
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,2025-08-29 14:15:50,2025-08-29 14:31:53,16,Cycling,4.1,31.0,145,96,21,1,0,0,0,false
2025-08-29 07:51:12,2025-08-30 03:37:24,UTC+05:30,2025-08-29 12:34:28,2025-08-29 12:58:05,23,Walking,1.1,30.0,115,82,1,0,0,0,0,false
2025-08-28 06:42:42,2025-08-29 07:51:12,UTC+05:30,2025-08-28 23:22:30,2025-08-29 00:01:29,38,Walking,6.2,188.0,149,116,75,8,0,0,0,false
2025-08-28 06:42:42,2025-08-29 07:51:12,UTC+05:30,2025-08-28 16:56:29,2025-08-28 17:13:33,17,Walking,3.3,23.0,122,88,3,0,0,0,0,false
2025-08-27 04:37:05,2025-08-28 06:42:42,UTC+05:30,2025-08-27 21:36:00,2025-08-27 21:59:48,23,Weightlifting,5.2,104.0,149,114,72,6,0,0,0,false
2025-08-27 04:37:05,2025-08-28 06:42:42,UTC+05:30,2025-08-27 18:45:00,2025-08-27 19:44:39,59,Walking,5.0,125.0,140,98,25,0,0,0,0,false
2025-08-26 06:30:04,2025-08-27 04:37:05,UTC+05:30,2025-08-26 21:06:00,2025-08-26 22:05:59,59,Weightlifting,7.2,278.0,158,116,76,6,0,0,0,false
2025-08-25 04:53:03,2025-08-26 06:30:04,UTC+05:30,2025-08-25 21:24:00,2025-08-25 21:41:59,17,Weightlifting,5.5,115.0,156,124,81,12,1,0,0,false
2025-08-25 04:53:03,2025-08-26 06:30:04,UTC+05:30,2025-08-25 12:30:40,2025-08-25 12:41:26,10,Walking,1.4,14.0,116,93,2,0,0,0,0,false
2025-08-24 03:18:28,2025-08-25 04:53:03,UTC+05:30,2025-08-24 13:27:00,2025-08-24 14:11:59,44,Weightlifting,5.8,162.0,147,110,58,2,0,0,0,false
2025-08-23 03:25:08,2025-08-24 03:18:28,UTC+05:30,2025-08-23 23:16:30,2025-08-24 00:01:29,44,Activity,4.8,91.0,128,101,21,0,0,0,0,false
2025-08-22 07:04:35,2025-08-23 03:25:08,UTC+05:30,2025-08-22 21:09:00,2025-08-22 21:41:59,32,Weightlifting,5.2,109.0,155,110,53,3,0,0,0,false
2025-08-21 04:17:24,2025-08-22 07:04:35,UTC+05:30,2025-08-21 21:18:00,2025-08-21 22:05:59,47,Weightlifting,6.5,211.0,163,115,65,8,3,0,0,false
2025-08-21 04:17:24,2025-08-22 07:04:35,UTC+05:30,2025-08-21 19:07:30,2025-08-21 19:29:31,22,Walking,4.5,51.0,146,104,36,1,0,0,0,false
2025-08-20 05:27:23,2025-08-21 04:17:24,UTC+05:30,2025-08-20 20:57:00,2025-08-20 21:47:59,50,Weightlifting,8.4,328.0,165,124,69,18,5,0,0,false
2025-08-19 05:21:00,2025-08-20 05:27:23,UTC+05:30,2025-08-19 21:13:30,2025-08-19 22:08:59,55,Weightlifting,7.2,259.0,154,115,67,6,1,0,0,false
2025-08-18 03:15:11,2025-08-19 05:21:00,UTC+05:30,2025-08-18 21:10:30,2025-08-18 22:07:00,56,Weightlifting,7.6,292.0,157,118,75,10,1,0,0,false
2025-08-17 04:23:26,2025-08-18 03:15:11,UTC+05:30,2025-08-17 13:13:30,2025-08-17 14:23:59,70,Weightlifting,9.4,421.0,179,121,63,18,6,0,0,false
2025-08-16 04:49:20,2025-08-17 04:23:26,UTC+05:30,2025-08-16 21:16:30,2025-08-16 22:04:29,47,Weightlifting,6.0,173.0,149,110,57,3,0,0,0,false
2025-08-14 03:17:36,2025-08-15 04:56:30,UTC+05:30,2025-08-15 00:08:30,2025-08-15 01:05:59,57,Walking,4.8,109.0,135,101,21,0,0,0,0,false
2025-08-14 03:17:36,2025-08-15 04:56:30,UTC+05:30,2025-08-14 21:22:30,2025-08-14 21:59:59,37,Weightlifting,6.4,166.0,163,114,49,10,6,0,0,false
2025-08-13 06:57:00,2025-08-14 03:17:36,UTC+05:30,2025-08-13 21:04:30,2025-08-13 21:32:59,28,Weightlifting,5.0,89.0,144,108,48,2,0,0,0,false
2025-08-13 06:57:00,2025-08-14 03:17:36,UTC+05:30,2025-08-13 18:10:00,2025-08-13 18:41:59,31,Walking,4.8,85.0,148,103,24,6,0,0,0,false
2025-08-12 06:28:00,2025-08-13 06:57:00,UTC+05:30,2025-08-12 21:10:16,2025-08-12 22:10:41,60,Weightlifting,7.7,305.0,155,116,67,10,0,0,0,false
2025-08-11 03:23:09,2025-08-12 06:28:00,UTC+05:30,2025-08-11 21:18:00,2025-08-11 22:09:43,51,Weightlifting,5.6,148.0,151,104,33,2,0,0,0,false
2025-08-10 05:58:14,2025-08-11 03:23:09,UTC+05:30,2025-08-10 13:49:30,2025-08-10 14:35:59,46,Weightlifting,5.8,165.0,142,108,55,2,0,0,0,false
2025-08-10 05:58:14,2025-08-11 03:23:09,UTC+05:30,2025-08-10 13:21:00,2025-08-10 13:37:29,16,Weightlifting,4.3,37.0,139,101,22,1,0,0,0,false
2025-08-09 05:18:37,2025-08-10 05:58:14,UTC+05:30,2025-08-10 00:06:00,2025-08-10 00:22:29,16,Walking,4.4,43.0,132,104,29,0,0,0,0,false
2025-08-09 05:18:37,2025-08-10 05:58:14,UTC+05:30,2025-08-09 20:47:46,2025-08-09 22:07:59,80,Weightlifting,6.3,217.0,144,104,34,0,0,0,0,false
2025-08-08 05:04:06,2025-08-09 05:18:37,UTC+05:30,2025-08-08 21:25:30,2025-08-08 21:47:59,22,Weightlifting,4.9,82.0,149,109,55,1,0,0,0,false
2025-08-07 04:17:42,2025-08-08 05:04:06,UTC+05:30,2025-08-07 21:22:03,2025-08-07 22:23:55,61,Weightlifting,6.2,217.0,148,107,53,2,0,0,0,false
2025-08-06 02:57:48,2025-08-07 04:17:42,UTC+05:30,2025-08-06 21:16:33,2025-08-06 22:04:38,48,Weightlifting,5.8,161.0,147,107,46,2,0,0,0,false
2025-08-05 01:59:48,2025-08-06 02:57:48,UTC+05:30,2025-08-05 20:57:00,2025-08-05 21:40:29,43,Weightlifting,7.7,270.0,167,122,68,18,4,0,0,false
2025-08-05 01:59:48,2025-08-06 02:57:48,UTC+05:30,2025-08-05 16:48:00,2025-08-05 17:38:59,50,Walking,5.7,152.0,139,106,44,0,0,0,0,false
2025-08-03 02:33:38,2025-08-04 03:45:49,UTC+05:30,2025-08-03 21:40:30,2025-08-03 22:17:59,37,Weightlifting,5.0,102.0,146,103,31,2,0,0,0,false
2025-08-03 02:33:38,2025-08-04 03:45:49,UTC+05:30,2025-08-03 13:44:34,2025-08-03 15:20:28,95,Weightlifting,5.3,184.0,142,98,16,0,0,0,0,false
2025-08-02 01:14:39,2025-08-03 02:33:38,UTC+05:30,2025-08-02 14:13:23,2025-08-02 14:33:59,20,Elliptical,4.4,46.0,124,102,17,0,0,0,0,false
2025-08-02 01:14:39,2025-08-03 02:33:38,UTC+05:30,2025-08-02 10:22:30,2025-08-02 11:32:59,70,Walking,6.4,227.0,139,106,43,0,0,0,0,false
2025-07-30 01:56:57,2025-07-31 01:43:15,UTC+05:30,2025-07-31 00:01:30,2025-07-31 00:40:29,38,Running,5.3,119.0,142,105,33,1,0,0,0,false
2025-07-29 02:19:28,2025-07-30 01:56:57,UTC+05:30,2025-07-29 20:31:30,2025-07-29 20:46:29,14,Race Walking,4.6,55.0,155,110,50,4,1,0,0,false
2025-07-28 02:55:17,2025-07-29 02:19:28,UTC+05:30,2025-07-28 21:15:00,2025-07-28 22:03:01,48,Weightlifting,5.8,160.0,141,108,58,0,0,0,0,false
2025-07-28 02:55:17,2025-07-29 02:19:28,UTC+05:30,2025-07-28 14:01:57,2025-07-28 14:33:01,31,Elliptical,4.7,71.0,131,103,23,0,0,0,0,false
2025-07-27 02:45:00,2025-07-28 02:55:17,UTC+05:30,2025-07-27 13:31:20,2025-07-27 15:22:28,111,Weightlifting,7.7,360.0,151,107,47,2,0,0,0,false
2025-07-25 04:38:00,2025-07-26 04:43:24,UTC+05:30,2025-07-25 23:52:30,2025-07-26 00:16:29,23,Race Walking,4.4,52.0,136,98,28,0,0,0,0,false
2025-07-25 04:38:00,2025-07-26 04:43:24,UTC+05:30,2025-07-25 21:06:00,2025-07-25 21:53:59,47,Weightlifting,6.3,197.0,155,113,61,6,0,0,0,false
2025-07-25 04:38:00,2025-07-26 04:43:24,UTC+05:30,2025-07-25 15:48:44,2025-07-25 16:39:09,50,Elliptical,6.1,168.0,159,106,29,6,3,0,0,false
2025-07-24 03:46:22,2025-07-25 04:38:00,UTC+05:30,2025-07-24 21:32:46,2025-07-24 22:08:57,36,Weightlifting,6.0,166.0,155,115,66,6,1,0,0,false
2025-07-24 03:46:22,2025-07-25 04:38:00,UTC+05:30,2025-07-24 16:07:42,2025-07-24 16:41:19,33,Elliptical,5.7,139.0,163,113,57,6,1,0,0,false
2025-07-23 06:51:08,2025-07-24 03:46:22,UTC+05:30,2025-07-23 20:58:00,2025-07-23 21:30:27,32,Weightlifting,5.9,160.0,152,117,75,6,0,0,0,false
2025-07-23 06:51:08,2025-07-24 03:46:22,UTC+05:30,2025-07-23 16:16:12,2025-07-23 17:00:19,44,Elliptical,5.2,114.0,150,105,32,1,0,0,0,false
2025-07-23 06:51:08,2025-07-24 03:46:22,UTC+05:30,2025-07-23 15:30:28,2025-07-23 16:15:53,45,Weightlifting,4.8,102.0,157,100,30,0,0,0,0,false
2025-07-21 05:33:38,2025-07-22 04:34:41,UTC+05:30,2025-07-21 19:43:30,2025-07-21 20:23:59,40,Activity,5.3,121.0,150,105,30,4,0,0,0,false
2025-07-21 05:33:38,2025-07-22 04:34:41,UTC+05:30,2025-07-21 14:37:09,2025-07-21 15:03:41,26,Elliptical,5.3,112.0,150,114,66,2,0,0,0,false
2025-07-20 04:27:16,2025-07-21 05:33:38,UTC+05:30,2025-07-20 22:33:00,2025-07-20 23:32:59,59,Race Walking,6.6,217.0,166,110,51,3,2,0,0,false
2025-07-20 04:27:16,2025-07-21 05:33:38,UTC+05:30,2025-07-20 18:33:00,2025-07-20 19:05:14,32,Walking,4.7,77.0,140,103,33,1,0,0,0,false
2025-07-20 04:27:16,2025-07-21 05:33:38,UTC+05:30,2025-07-20 13:19:43,2025-07-20 15:03:40,103,Weightlifting,4.4,148.0,135,93,5,0,0,0,0,false
2025-07-19 03:04:00,2025-07-20 04:27:16,UTC+05:30,2025-07-19 21:04:51,2025-07-19 22:06:20,61,Weightlifting,6.5,220.0,153,110,52,6,0,0,0,false
2025-07-19 03:04:00,2025-07-20 04:27:16,UTC+05:30,2025-07-19 13:27:00,2025-07-19 14:02:44,35,Elliptical,5.2,113.0,149,108,48,1,0,0,0,false
2025-07-17 07:56:12,2025-07-18 02:35:24,UTC+05:30,2025-07-17 23:32:46,2025-07-18 00:38:39,65,Walking,4.0,87.0,129,91,1,0,0,0,0,false
2025-07-17 07:56:12,2025-07-18 02:35:24,UTC+05:30,2025-07-17 21:28:30,2025-07-17 21:58:29,29,Weightlifting,4.9,89.0,144,105,31,4,0,0,0,false
2025-07-16 03:50:00,2025-07-17 07:56:12,UTC+05:30,2025-07-16 21:19:30,2025-07-16 21:58:29,38,Weightlifting,6.9,224.0,155,120,65,18,1,0,0,false
2025-07-16 03:50:00,2025-07-17 07:56:12,UTC+05:30,2025-07-16 15:46:52,2025-07-16 17:11:28,84,Walking,10.1,397.0,182,115,40,5,5,3,1,false
2025-07-15 05:52:46,2025-07-16 03:50:00,UTC+05:30,2025-07-15 14:28:30,2025-07-15 14:53:26,24,Elliptical,4.4,56.0,141,100,28,1,0,0,0,false
2025-07-14 00:00:00,2025-07-15 05:52:46,UTC+05:30,2025-07-14 20:46:08,2025-07-14 22:31:00,104,Weightlifting,7.9,375.0,154,108,45,4,0,0,0,false
2025-07-12 07:14:47,2025-07-14 00:00:00,UTC+05:30,2025-07-12 21:00:30,2025-07-12 22:16:20,75,Weightlifting,6.1,209.0,150,104,33,0,0,0,0,false
2025-07-11 02:02:39,2025-07-12 07:14:47,UTC+05:30,2025-07-11 21:25:30,2025-07-11 22:08:59,43,Weightlifting,9.1,334.0,181,129,65,22,7,3,1,false
2025-07-11 02:02:39,2025-07-12 07:14:47,UTC+05:30,2025-07-11 14:00:00,2025-07-11 14:29:59,29,Elliptical,9.3,240.0,189,130,18,17,19,9,7,false
2025-07-10 05:02:05,2025-07-11 02:02:39,UTC+05:30,2025-07-10 21:34:30,2025-07-10 21:56:59,22,Weightlifting,4.8,80.0,142,110,61,0,0,0,0,false
2025-07-09 03:26:43,2025-07-10 05:02:05,UTC+05:30,2025-07-09 23:51:00,2025-07-10 00:11:59,20,Hiking,4.9,74.0,147,110,44,4,0,0,0,false
2025-07-09 03:26:43,2025-07-10 05:02:05,UTC+05:30,2025-07-09 21:10:30,2025-07-09 21:56:59,46,Weightlifting,5.0,109.0,156,102,23,1,0,0,0,false
2025-07-08 02:08:18,2025-07-09 03:26:43,UTC+05:30,2025-07-08 21:33:00,2025-07-08 21:53:59,20,Weightlifting,5.1,99.0,163,116,79,2,0,0,0,false
2025-07-08 02:08:18,2025-07-09 03:26:43,UTC+05:30,2025-07-08 21:03:00,2025-07-08 21:20:59,17,Weightlifting,5.0,87.0,147,117,71,6,0,0,0,false
2025-07-07 02:01:57,2025-07-08 02:08:18,UTC+05:30,2025-07-07 13:48:00,2025-07-07 14:23:59,35,Elliptical,6.0,147.0,167,113,49,4,3,1,0,false
2025-07-04 03:28:59,2025-07-06 03:11:09,UTC+05:30,2025-07-04 21:04:30,2025-07-04 21:22:29,17,Weightlifting,4.4,49.0,137,105,41,0,0,0,0,false
2025-07-03 02:23:50,2025-07-04 03:28:59,UTC+05:30,2025-07-03 23:33:00,2025-07-04 00:11:59,38,Walking,5.9,170.0,148,114,57,6,0,0,0,false
2025-06-22 05:47:16,2025-06-24 04:03:56,UTC+05:30,2025-06-22 13:40:30,2025-06-22 14:08:59,28,Activity,7.4,202.0,183,127,49,20,14,4,0,false
2025-06-21 00:00:00,2025-06-22 05:47:16,UTC+05:30,2025-06-21 15:54:00,2025-06-21 16:35:59,41,Weightlifting,9.9,317.0,191,129,43,20,13,7,4,false
2025-06-19 02:33:50,2025-06-21 00:00:00,UTC+05:30,2025-06-19 20:51:00,2025-06-19 21:53:59,62,Weightlifting,7.0,258.0,149,114,67,4,0,0,0,false
2025-06-18 00:00:00,2025-06-19 02:33:50,UTC+05:30,2025-06-18 19:39:00,2025-06-18 20:14:59,35,Activity,5.6,137.0,148,112,61,3,0,0,0,false
2025-06-18 00:00:00,2025-06-19 02:33:50,UTC+05:30,2025-06-18 18:12:00,2025-06-18 18:57:05,45,Running,13.4,524.0,181,147,4,20,43,27,0,false
2025-06-18 00:00:00,2025-06-19 02:33:50,UTC+05:30,2025-06-18 14:04:30,2025-06-18 14:29:59,25,Weightlifting,4.2,45.0,152,97,18,0,0,0,0,false
2025-06-17 00:00:00,2025-06-18 00:00:00,UTC+05:30,2025-06-17 20:57:00,2025-06-17 21:52:29,55,Weightlifting,6.1,187.0,144,110,59,1,0,0,0,false
2025-06-14 03:13:32,2025-06-15 01:10:42,UTC+05:30,2025-06-14 21:15:00,2025-06-14 21:38:59,23,Weightlifting,4.7,72.0,140,109,57,0,0,0,0,false
2025-06-11 01:42:41,2025-06-12 04:56:26,UTC+05:30,2025-06-11 21:16:30,2025-06-11 22:05:59,49,Weightlifting,5.4,130.0,145,106,43,0,0,0,0,false
2025-06-10 02:48:37,2025-06-11 01:42:41,UTC+05:30,2025-06-10 11:22:30,2025-06-10 11:52:29,29,Powerlifting,4.4,62.0,132,102,28,0,0,0,0,false
2025-06-09 01:42:41,2025-06-10 02:48:37,UTC+05:30,2025-06-09 17:54:00,2025-06-09 18:19:29,25,Running,12.3,334.0,186,155,10,12,20,50,7,false
2025-06-07 02:09:39,2025-06-08 05:42:33,UTC+05:30,2025-06-07 20:57:00,2025-06-07 21:58:29,61,Weightlifting,7.7,304.0,158,118,67,10,2,0,0,false
2025-06-07 02:09:39,2025-06-08 05:42:33,UTC+05:30,2025-06-07 12:27:00,2025-06-07 13:22:29,55,Elliptical,5.5,147.0,142,107,38,0,0,0,0,false
2025-06-06 00:31:13,2025-06-07 02:09:39,UTC+05:30,2025-06-06 20:40:18,2025-06-06 22:07:03,86,Weightlifting,5.0,145.0,132,99,14,0,0,0,0,false
2025-06-05 00:45:01,2025-06-06 00:31:13,UTC+05:30,2025-06-05 06:07:30,2025-06-05 06:28:29,20,Walking,5.8,137.0,149,125,75,20,0,0,0,false
2025-06-04 06:03:47,2025-06-05 00:45:01,UTC+05:30,2025-06-04 18:30:00,2025-06-04 19:02:59,32,Running,13.7,454.0,183,157,2,2,32,60,2,false
2025-05-29 02:45:21,2025-05-30 03:10:44,UTC+05:30,2025-05-29 21:24:00,2025-05-29 22:14:59,50,Weightlifting,7.8,299.0,157,121,77,12,1,0,0,false
2025-05-28 05:28:45,2025-05-29 02:45:21,UTC+05:30,2025-05-28 20:48:00,2025-05-28 21:46:29,58,Weightlifting,7.8,304.0,158,118,68,9,2,0,0,false
2025-05-27 05:00:54,2025-05-28 05:28:45,UTC+05:30,2025-05-27 20:31:30,2025-05-27 21:32:59,61,Weightlifting,12.6,557.0,183,136,39,30,20,7,2,false
2025-05-27 05:00:54,2025-05-28 05:28:45,UTC+05:30,2025-05-27 13:37:30,2025-05-27 14:04:29,26,Weightlifting,4.9,83.0,149,107,47,2,0,0,0,false
2025-05-26 02:17:58,2025-05-27 05:00:54,UTC+05:30,2025-05-26 21:00:00,2025-05-26 22:07:29,67,Weightlifting,7.9,319.0,155,116,62,10,0,0,0,false
2025-05-25 05:29:25,2025-05-26 02:17:58,UTC+05:30,2025-05-25 17:34:30,2025-05-25 17:55:29,20,Activity,4.0,29.0,124,97,2,0,0,0,0,false
2025-05-23 04:22:18,2025-05-24 03:33:19,UTC+05:30,2025-05-23 20:49:30,2025-05-23 22:05:59,76,Weightlifting,10.0,503.0,161,124,76,18,2,0,0,false
2025-05-22 00:00:00,2025-05-23 04:22:18,UTC+05:30,2025-05-22 21:06:00,2025-05-22 22:07:29,61,Weightlifting,8.7,373.0,163,122,74,15,2,0,0,false
2025-05-19 05:12:15,2025-05-20 05:29:19,UTC+05:30,2025-05-19 20:33:00,2025-05-19 22:11:59,98,Weightlifting,9.6,486.0,159,116,64,8,2,0,0,false
2025-05-18 03:55:35,2025-05-19 05:12:15,UTC+05:30,2025-05-18 21:15:00,2025-05-18 21:31:29,16,Elliptical,4.1,32.0,137,99,19,0,0,0,0,false
2025-05-17 00:00:00,2025-05-18 03:55:35,UTC+05:30,2025-05-17 21:06:00,2025-05-17 21:22:29,16,Weightlifting,4.5,48.0,146,108,33,5,0,0,0,false
2025-05-07 05:29:36,2025-05-08 05:29:36,UTC+05:30,2025-05-07 13:34:30,2025-05-07 14:19:29,44,Weightlifting,5.8,158.0,156,108,43,4,2,0,0,false
2025-05-06 04:30:39,2025-05-07 05:29:36,UTC+05:30,2025-05-06 21:22:30,2025-05-06 22:16:29,53,Weightlifting,6.3,209.0,150,112,66,1,0,0,0,false
2025-05-05 04:40:52,2025-05-06 04:30:39,UTC+05:30,2025-05-05 18:51:00,2025-05-05 19:10:29,19,Running,8.3,178.0,175,136,17,14,31,20,0,false
2025-05-05 04:40:52,2025-05-06 04:30:39,UTC+05:30,2025-05-05 16:28:30,2025-05-05 17:11:59,43,Weightlifting,5.0,104.0,145,103,34,1,0,0,0,false
2025-05-04 04:09:40,2025-05-05 04:40:52,UTC+05:30,2025-05-04 14:25:30,2025-05-04 14:40:29,14,Weightlifting,4.1,25.0,123,101,20,0,0,0,0,false
2025-05-04 04:09:40,2025-05-05 04:40:52,UTC+05:30,2025-05-04 13:18:00,2025-05-04 13:40:29,22,Weightlifting,4.5,54.0,148,104,34,2,0,0,0,false
2025-05-03 04:48:07,2025-05-04 04:09:40,UTC+05:30,2025-05-03 21:13:30,2025-05-03 22:04:29,50,Weightlifting,6.3,195.0,156,112,59,5,0,0,0,false
2025-05-02 04:50:22,2025-05-03 04:48:07,UTC+05:30,2025-05-02 21:22:30,2025-05-02 22:08:59,46,Weightlifting,6.1,188.0,152,113,66,4,0,0,0,false
2025-04-29 04:04:16,2025-04-30 03:51:15,UTC+05:30,2025-04-29 21:07:30,2025-04-29 21:55:29,47,Weightlifting,6.2,194.0,141,113,68,1,0,0,0,false
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,2025-04-28 21:10:30,2025-04-28 22:08:59,58,Weightlifting,8.4,354.0,159,122,80,12,1,0,0,false
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,2025-04-28 18:27:00,2025-04-28 19:01:29,34,Running,13.4,455.0,176,155,4,3,50,41,0,false
2025-04-28 04:19:09,2025-04-29 04:04:16,UTC+05:30,2025-04-28 11:28:30,2025-04-28 11:49:29,20,Activity,5.9,140.0,152,125,71,22,1,0,0,false
2025-04-27 02:20:26,2025-04-28 04:19:09,UTC+05:30,2025-04-27 21:06:00,2025-04-27 22:04:29,58,Elliptical,5.9,170.0,152,108,41,1,0,0,0,false
2025-04-27 02:20:26,2025-04-28 04:19:09,UTC+05:30,2025-04-27 14:12:00,2025-04-27 14:52:29,40,Strength Trainer,6.6,185.0,173,115,57,6,3,2,0,false
2025-04-27 02:20:26,2025-04-28 04:19:09,UTC+05:30,2025-04-27 13:06:00,2025-04-27 13:50:59,44,Weightlifting,6.0,131.0,184,105,33,1,0,2,1,false
2025-04-25 01:26:34,2025-04-26 05:04:02,UTC+05:30,2025-04-25 12:30:00,2025-04-25 12:47:59,17,Weightlifting,4.1,31.0,140,97,19,0,0,0,0,false
2025-04-24 02:55:04,2025-04-25 01:26:34,UTC+05:30,2025-04-24 21:04:30,2025-04-24 21:29:59,25,Weightlifting,5.5,129.0,154,117,81,5,0,0,0,false
2025-04-23 03:23:18,2025-04-24 02:55:04,UTC+05:30,2025-04-23 21:07:30,2025-04-23 21:25:29,17,Weightlifting,4.7,69.0,137,111,67,0,0,0,0,false
2025-04-22 04:43:39,2025-04-23 03:23:18,UTC+05:30,2025-04-22 21:09:00,2025-04-22 21:43:29,34,Weightlifting,7.2,232.0,163,125,71,22,2,0,0,false
2025-04-21 00:16:18,2025-04-22 04:43:39,UTC+05:30,2025-04-21 21:01:30,2025-04-21 22:11:59,70,Weightlifting,8.4,352.0,168,116,61,10,3,0,0,false
2025-04-20 08:45:44,2025-04-21 00:16:18,UTC+05:30,2025-04-20 21:46:30,2025-04-20 22:32:59,46,Elliptical,5.4,131.0,145,105,37,2,0,0,0,false
2025-04-20 08:45:44,2025-04-21 00:16:18,UTC+05:30,2025-04-20 14:27:00,2025-04-20 14:41:59,14,Weightlifting,4.2,31.0,126,101,24,0,0,0,0,false
2025-04-19 02:41:03,2025-04-20 08:45:44,UTC+05:30,2025-04-20 05:40:30,2025-04-20 06:05:59,25,Activity,4.7,69.0,146,105,31,1,0,0,0,false
2025-04-19 02:41:03,2025-04-20 08:45:44,UTC+05:30,2025-04-19 21:03:00,2025-04-19 22:37:29,94,Weightlifting,9.6,483.0,162,117,71,8,1,0,0,false
2025-04-18 03:47:12,2025-04-19 02:41:03,UTC+05:30,2025-04-18 20:45:00,2025-04-18 21:34:29,49,Weightlifting,5.9,172.0,151,109,44,4,0,0,0,false
2025-04-17 03:08:36,2025-04-18 03:47:12,UTC+05:30,2025-04-17 21:07:30,2025-04-17 21:25:29,17,Weightlifting,4.2,31.0,136,98,19,0,0,0,0,false
